 194 -0.55218685 -1 -4.894665
 219 -0.55218685 -1.4 -4.894665
 195 -0.88167787 -1 -4.7135253
 220 -0.88167787 -1.4 -4.7135253
 196 -1.1557698 -1 -4.4561357
 221 -1.1557698 -1.4 -4.4561357
 197 -1.3572406 -1 -4.138669
 222 -1.3572406 -1.4 -4.138669
 198 -1.4734309 -1 -3.781072
 223 -1.4734309 -1.4 -3.781072
 199 -1.49704 -1 -3.4058142
 224 -1.49704 -1.4 -3.4058142
 200 -0.71329236 -1 -2.7682374
 225 -0.71329236 -1.4 -2.7682374
 201 -0.63324594 -1 -2.59813
 226 -0.63324594 -1.4 -2.59813
 202 -0.51341033 -1 -2.4532735
 227 -0.51341033 -1.4 -2.4532735
 203 -0.36131525 -1 -2.34277
 228 -0.36131525 -1.4 -2.34277
 204 -0.18651742 -1 -2.2735627
 229 -0.18651742 -1.4 -2.2735627
 205 0.0 -1 -2.25
 230 0.0 -1.4 -2.25

 231 0.20225425 1.4 -3.8530536
 241 0.20225425 2 -3.8530536
 232 0.07725425 1.4 -3.7622359
 242 0.07725425 2 -3.7622359
 233 -0.07725425 1.4 -3.7622359
 243 -0.07725425 2 -3.7622359
 234 -0.20225425 1.4 -3.8530536
 244 -0.20225425 2 -3.8530536
 235 -0.25 1.4 -4.0
 245 -0.25 2 -4.0
 236 -0.20225425 1.4 -4.1469464
 246 -0.20225425 2 -4.1469464
 237 -0.07725425 1.4 -4.2377644
 247 -0.07725425 2 -4.2377644
 238 0.07725425 1.4 -4.2377644
 248 0.07725425 2 -4.2377644
 239 0.20225425 1.4 -4.1469464
 249 0.20225425 2 -4.1469464
 240 0.25 1.4 -4.0
 250 0.25 2 -4.0

 251 0.20225425 -2 -3.8530536
 261 0.20225425 -1.4 -3.8530536
 252 0.07725425 -2 -3.7622359
 262 0.07725425 -1.4 -3.7622359
 253 -0.07725425 -2 -3.7622359
 263 -0.07725425 -1.4 -3.7622359
 254 -0.20225425 -2 -3.8530536
 264 -0.20225425 -1.4 -3.8530536
 255 -0.25 -2 -4.0
 265 -0.25 -1.4 -4.0
 256 -0.20225425 -2 -4.1469464
 266 -0.20225425 -1.4 -4.1469464
 257 -0.07725425 -2 -4.2377644
 267 -0.07725425 -1.4 -4.2377644
 258 0.07725425 -2 -4.2377644
 268 0.07725425 -1.4 -4.2377644
 259 0.20225425 -2 -4.1469464
 269 0.20225425 -1.4 -4.1469464
 260 0.25 -2 -4.0
 270 0.25 -1.4 -4.0

 271 -0.45  0.15  0.0
 272  0.45  0.15  0.0
 273  0.45  0.15 -3.0
 274 -0.45  0.15 -3.0
 275 -0.45 -0.15 -3.0
 276  0.45 -0.15 -3.0
 277  0.45 -0.15  0.0
 278 -0.45 -0.15  0.0

 279 -2 -4 -6
 280  2 -4 -6
 281  2 13 -6
 282 -2 13 -6

 283 -2 -4  2
 284  2 -4  2
 285  2 13  2
 286 -2 13  2

 291 -0.45 3.55  0.0
 292  0.45 3.55  0.0
 293  0.45 3.55 -3.0
 294 -0.45 3.55 -3.0
 295 -0.45 3.25 -3.0
 296  0.45 3.25 -3.0
 297  0.45 3.25  0.0
 298 -0.45 3.25  0.0

 301 0.9921147 3.5253332 1
 351 0.9921147 3.5253332 0
 302 0.96858317 3.64869 1
 352 0.96858317 3.64869 0
 303 0.9297765 3.7681246 1
 353 0.9297765 3.7681246 0
 304 0.87630665 3.8817537 1
 354 0.87630665 3.8817537 0
 305 0.809017 3.9877853 1
 355 0.809017 3.9877853 0
 306 0.7289686 4.084547 1
 356 0.7289686 4.084547 0
 307 0.637424 4.170513 1
 357 0.637424 4.170513 0
 308 0.5358268 4.244328 1
 358 0.5358268 4.244328 0
 309 0.42577928 4.304827 1
 359 0.42577928 4.304827 0
 310 0.309017 4.3510566 1
 360 0.309017 4.3510566 0
 311 0.18738131 4.382287 1
 361 0.18738131 4.382287 0
 312 0.06279052 4.398027 1
 362 0.06279052 4.398027 0
 313 -0.06279052 4.398027 1
 363 -0.06279052 4.398027 0
 314 -0.18738131 4.382287 1
 364 -0.18738131 4.382287 0
 315 -0.309017 4.3510566 1
 365 -0.309017 4.3510566 0
 316 -0.42577928 4.304827 1
 366 -0.42577928 4.304827 0
 317 -0.5358268 4.244328 1
 367 -0.5358268 4.244328 0
 318 -0.637424 4.170513 1
 368 -0.637424 4.170513 0
 319 -0.7289686 4.084547 1
 369 -0.7289686 4.084547 0
 320 -0.809017 3.9877853 1
 370 -0.809017 3.9877853 0
 321 -0.87630665 3.8817537 1
 371 -0.87630665 3.8817537 0
 322 -0.9297765 3.7681246 1
 372 -0.9297765 3.7681246 0
 323 -0.96858317 3.64869 1
 373 -0.96858317 3.64869 0
 324 -0.9921147 3.5253332 1
 374 -0.9921147 3.5253332 0
 325 -1.0 3.4 1
 375 -1.0 3.4 0
 326 -0.9921147 3.2746668 1
 376 -0.9921147 3.2746668 0
 327 -0.96858317 3.1513102 1
 377 -0.96858317 3.1513102 0
 328 -0.9297765 3.0318754 1
 378 -0.9297765 3.0318754 0
 329 -0.87630665 2.9182463 1
 379 -0.87630665 2.9182463 0
 330 -0.809017 2.8122149 1
 380 -0.809017 2.8122149 0
 331 -0.7289686 2.715453 1
 381 -0.7289686 2.715453 0
 332 -0.637424 2.6294868 1
 382 -0.637424 2.6294868 0
 333 -0.5358268 2.5556722 1
 383 -0.5358268 2.5556722 0
 334 -0.42577928 2.495173 1
 384 -0.42577928 2.495173 0
 335 -0.309017 2.4489434 1
 385 -0.309017 2.4489434 0
 336 -0.18738131 2.4177127 1
 386 -0.18738131 2.4177127 0
 337 -0.06279052 2.4019732 1
 387 -0.06279052 2.4019732 0
 338 0.06279052 2.4019732 1
 388 0.06279052 2.4019732 0
 339 0.18738131 2.4177127 1
 389 0.18738131 2.4177127 0
 340 0.309017 2.4489434 1
 390 0.309017 2.4489434 0
 341 0.42577928 2.495173 1
 391 0.42577928 2.495173 0
 342 0.5358268 2.5556722 1
 392 0.5358268 2.5556722 0
 343 0.637424 2.6294868 1
 393 0.637424 2.6294868 0
 344 0.7289686 2.715453 1
 394 0.7289686 2.715453 0
 345 0.809017 2.8122149 1
 395 0.809017 2.8122149 0
 346 0.87630665 2.9182463 1
 396 0.87630665 2.9182463 0
 347 0.9297765 3.0318754 1
 397 0.9297765 3.0318754 0
 348 0.96858317 3.1513102 1
 398 0.96858317 3.1513102 0
 349 0.9921147 3.2746668 1
 399 0.9921147 3.2746668 0
 350 1.0 3.4 1
 400 1.0 3.4 0

 401 0.20336832 4.4 -2.5432272
 416 0.20336832 2.4 -2.5432272
 402 0.3715724 4.4 -2.6654346
 417 0.3715724 2.4 -2.6654346
 403 0.47552827 4.4 -2.8454914
 418 0.47552827 2.4 -2.8454914
 404 0.49726096 4.4 -3.0522642
 419 0.49726096 2.4 -3.0522642
 405 0.4330127 4.4 -3.25
 420 0.4330127 2.4 -3.25
 406 0.29389262 4.4 -3.4045086
 421 0.29389262 2.4 -3.4045086
 407 0.10395584 4.4 -3.4890738
 422 0.10395584 2.4 -3.4890738
 408 -0.10395584 4.4 -3.4890738
 423 -0.10395584 2.4 -3.4890738
 409 -0.29389262 4.4 -3.4045086
 424 -0.29389262 2.4 -3.4045086
 410 -0.4330127 4.4 -3.25
 425 -0.4330127 2.4 -3.25
 411 -0.49726096 4.4 -3.0522642
 426 -0.49726096 2.4 -3.0522642
 412 -0.47552827 4.4 -2.8454914
 427 -0.47552827 2.4 -2.8454914
 413 -0.3715724 4.4 -2.6654346
 428 -0.3715724 2.4 -2.6654346
 414 -0.20336832 4.4 -2.5432272
 429 -0.20336832 2.4 -2.5432272
 415 0.0 4.4 -2.5
 430 0.0 2.4 -2.5

 431 0.18651742 4.8 -2.2735627
 456 0.18651742 4.4 -2.2735627
 432 0.36131525 4.8 -2.34277
 457 0.36131525 4.4 -2.34277
 433 0.51341033 4.8 -2.4532735
 458 0.51341033 4.4 -2.4532735
 434 0.63324594 4.8 -2.59813
 459 0.63324594 4.4 -2.59813
 435 0.71329236 4.8 -2.7682374
 460 0.71329236 4.4 -2.7682374
 436 1.49704 4.8 -3.4058142
 461 1.49704 4.4 -3.4058142
 437 1.4734309 4.8 -3.781072
 462 1.4734309 4.4 -3.781072
 438 1.3572406 4.8 -4.138669
 463 1.3572406 4.4 -4.138669
 439 1.1557698 4.8 -4.4561357
 464 1.1557698 4.4 -4.4561357
 440 0.88167787 4.8 -4.7135253
 465 0.88167787 4.4 -4.7135253
 441 0.55218685 4.8 -4.894665
 466 0.55218685 4.4 -4.894665
 442 0.18799984 4.8 -4.988172
 467 0.18799984 4.4 -4.988172
 443 -0.18799984 4.8 -4.988172
 468 -0.18799984 4.4 -4.988172
 444 -0.55218685 4.8 -4.894665
 469 -0.55218685 4.4 -4.894665
 445 -0.88167787 4.8 -4.7135253
 470 -0.88167787 4.4 -4.7135253
 446 -1.1557698 4.8 -4.4561357
 471 -1.1557698 4.4 -4.4561357
 447 -1.3572406 4.8 -4.138669
 472 -1.3572406 4.4 -4.138669
 448 -1.4734309 4.8 -3.781072
 473 -1.4734309 4.4 -3.781072
 449 -1.49704 4.8 -3.4058142
 474 -1.49704 4.4 -3.4058142
 450 -0.71329236 4.8 -2.7682374
 475 -0.71329236 4.4 -2.7682374
 451 -0.63324594 4.8 -2.59813
 476 -0.63324594 4.4 -2.59813
 452 -0.51341033 4.8 -2.4532735
 477 -0.51341033 4.4 -2.4532735
 453 -0.36131525 4.8 -2.34277
 478 -0.36131525 4.4 -2.34277
 454 -0.18651742 4.8 -2.2735627
 479 -0.18651742 4.4 -2.2735627
 455 0.0 4.8 -2.25
 480 0.0 4.4 -2.25

 481 0.18651742 2.4 -2.2735627
 506 0.18651742 2 -2.2735627
 482 0.36131525 2.4 -2.34277
 507 0.36131525 2 -2.34277
 483 0.51341033 2.4 -2.4532735
 508 0.51341033 2 -2.4532735
 484 0.63324594 2.4 -2.59813
 509 0.63324594 2 -2.59813
 485 0.71329236 2.4 -2.7682374
 510 0.71329236 2 -2.7682374
 486 1.49704 2.4 -3.4058142
 511 1.49704 2 -3.4058142
 487 1.4734309 2.4 -3.781072
 512 1.4734309 2 -3.781072
 488 1.3572406 2.4 -4.138669
 513 1.3572406 2 -4.138669
 489 1.1557698 2.4 -4.4561357
 514 1.1557698 2 -4.4561357
 490 0.88167787 2.4 -4.7135253
 515 0.88167787 2 -4.7135253
 491 0.55218685 2.4 -4.894665
 516 0.55218685 2 -4.894665
 492 0.18799984 2.4 -4.988172
 517 0.18799984 2 -4.988172
 493 -0.18799984 2.4 -4.988172
 518 -0.18799984 2 -4.988172
 494 -0.55218685 2.4 -4.894665
 519 -0.55218685 2 -4.894665
 495 -0.88167787 2.4 -4.7135253
 520 -0.88167787 2 -4.7135253
 496 -1.1557698 2.4 -4.4561357
 521 -1.1557698 2 -4.4561357
 497 -1.3572406 2.4 -4.138669
 522 -1.3572406 2 -4.138669
 498 -1.4734309 2.4 -3.781072
 523 -1.4734309 2 -3.781072
 499 -1.49704 2.4 -3.4058142
 524 -1.49704 2 -3.4058142
 500 -0.71329236 2.4 -2.7682374
 525 -0.71329236 2 -2.7682374
 501 -0.63324594 2.4 -2.59813
 526 -0.63324594 2 -2.59813
 502 -0.51341033 2.4 -2.4532735
 527 -0.51341033 2 -2.4532735
 503 -0.36131525 2.4 -2.34277
 528 -0.36131525 2 -2.34277
 504 -0.18651742 2.4 -2.2735627
 529 -0.18651742 2 -2.2735627
 505 0.0 2.4 -2.25
 530 0.0 2 -2.25

 531 0.20225425 4.8 -3.8530536
 541 0.20225425 5.4 -3.8530536
 532 0.07725425 4.8 -3.7622359
 542 0.07725425 5.4 -3.7622359
 533 -0.07725425 4.8 -3.7622359
 543 -0.07725425 5.4 -3.7622359
 534 -0.20225425 4.8 -3.8530536
 544 -0.20225425 5.4 -3.8530536
 535 -0.25 4.8 -4.0
 545 -0.25 5.4 -4.0
 536 -0.20225425 4.8 -4.1469464
 546 -0.20225425 5.4 -4.1469464
 537 -0.07725425 4.8 -4.2377644
 547 -0.07725425 5.4 -4.2377644
 538 0.07725425 4.8 -4.2377644
 548 0.07725425 5.4 -4.2377644
 539 0.20225425 4.8 -4.1469464
 549 0.20225425 5.4 -4.1469464
 540 0.25 4.8 -4.0
 550 0.25 5.4 -4.0

 551 0.9921147 6.925333 1
 601 0.9921147 6.925333 0
 552 0.96858317 7.04869 1
 602 0.96858317 7.04869 0
 553 0.9297765 7.1681247 1
 603 0.9297765 7.1681247 0
 554 0.87630665 7.2817535 1
 604 0.87630665 7.2817535 0
 555 0.809017 7.3877854 1
 605 0.809017 7.3877854 0
 556 0.7289686 7.484547 1
 606 0.7289686 7.484547 0
 557 0.637424 7.5705132 1
 607 0.637424 7.5705132 0
 558 0.5358268 7.644328 1
 608 0.5358268 7.644328 0
 559 0.42577928 7.704827 1
 609 0.42577928 7.704827 0
 560 0.309017 7.7510567 1
 610 0.309017 7.7510567 0
 561 0.18738131 7.782287 1
 611 0.18738131 7.782287 0
 562 0.06279052 7.7980266 1
 612 0.06279052 7.7980266 0
 563 -0.06279052 7.7980266 1
 613 -0.06279052 7.7980266 0
 564 -0.18738131 7.782287 1
 614 -0.18738131 7.782287 0
 565 -0.309017 7.7510567 1
 615 -0.309017 7.7510567 0
 566 -0.42577928 7.704827 1
 616 -0.42577928 7.704827 0
 567 -0.5358268 7.644328 1
 617 -0.5358268 7.644328 0
 568 -0.637424 7.5705132 1
 618 -0.637424 7.5705132 0
 569 -0.7289686 7.484547 1
 619 -0.7289686 7.484547 0
 570 -0.809017 7.3877854 1
 620 -0.809017 7.3877854 0
 571 -0.87630665 7.2817535 1
 621 -0.87630665 7.2817535 0
 572 -0.9297765 7.1681247 1
 622 -0.9297765 7.1681247 0
 573 -0.96858317 7.04869 1
 623 -0.96858317 7.04869 0
 574 -0.9921147 6.925333 1
 624 -0.9921147 6.925333 0
 575 -1.0 6.8 1
 625 -1.0 6.8 0
 576 -0.9921147 6.674667 1
 626 -0.9921147 6.674667 0
 577 -0.96858317 6.55131 1
 627 -0.96858317 6.55131 0
 578 -0.9297765 6.431875 1
 628 -0.9297765 6.431875 0
 579 -0.87630665 6.3182464 1
 629 -0.87630665 6.3182464 0
 580 -0.809017 6.212215 1
 630 -0.809017 6.212215 0
 581 -0.7289686 6.115453 1
 631 -0.7289686 6.115453 0
 582 -0.637424 6.0294867 1
 632 -0.637424 6.0294867 0
 583 -0.5358268 5.9556723 1
 633 -0.5358268 5.9556723 0
 584 -0.42577928 5.895173 1
 634 -0.42577928 5.895173 0
 585 -0.309017 5.8489437 1
 635 -0.309017 5.8489437 0
 586 -0.18738131 5.817713 1
 636 -0.18738131 5.817713 0
 587 -0.06279052 5.8019733 1
 637 -0.06279052 5.8019733 0
 588 0.06279052 5.8019733 1
 638 0.06279052 5.8019733 0
 589 0.18738131 5.817713 1
 639 0.18738131 5.817713 0
 590 0.309017 5.8489437 1
 640 0.309017 5.8489437 0
 591 0.42577928 5.895173 1
 641 0.42577928 5.895173 0
 592 0.5358268 5.9556723 1
 642 0.5358268 5.9556723 0
 593 0.637424 6.0294867 1
 643 0.637424 6.0294867 0
 594 0.7289686 6.115453 1
 644 0.7289686 6.115453 0
 595 0.809017 6.212215 1
 645 0.809017 6.212215 0
 596 0.87630665 6.3182464 1
 646 0.87630665 6.3182464 0
 597 0.9297765 6.431875 1
 647 0.9297765 6.431875 0
 598 0.96858317 6.55131 1
 648 0.96858317 6.55131 0
 599 0.9921147 6.674667 1
 649 0.9921147 6.674667 0
 600 1.0 6.8 1
 650 1.0 6.8 0

 651 0.20336832 7.8 -2.5432272
 666 0.20336832 5.8 -2.5432272
 652 0.3715724 7.8 -2.6654346
 667 0.3715724 5.8 -2.6654346
 653 0.47552827 7.8 -2.8454914
 668 0.47552827 5.8 -2.8454914
 654 0.49726096 7.8 -3.0522642
 669 0.49726096 5.8 -3.0522642
 655 0.4330127 7.8 -3.25
 670 0.4330127 5.8 -3.25
 656 0.29389262 7.8 -3.4045086
 671 0.29389262 5.8 -3.4045086
 657 0.10395584 7.8 -3.4890738
 672 0.10395584 5.8 -3.4890738
 658 -0.10395584 7.8 -3.4890738
 673 -0.10395584 5.8 -3.4890738
 659 -0.29389262 7.8 -3.4045086
 674 -0.29389262 5.8 -3.4045086
 660 -0.4330127 7.8 -3.25
 675 -0.4330127 5.8 -3.25
 661 -0.49726096 7.8 -3.0522642
 676 -0.49726096 5.8 -3.0522642
 662 -0.47552827 7.8 -2.8454914
 677 -0.47552827 5.8 -2.8454914
 663 -0.3715724 7.8 -2.6654346
 678 -0.3715724 5.8 -2.6654346
 664 -0.20336832 7.8 -2.5432272
 679 -0.20336832 5.8 -2.5432272
 665 0.0 7.8 -2.5
 680 0.0 5.8 -2.5

 681 0.18651742 8.2 -2.2735627
 706 0.18651742 7.8 -2.2735627
 682 0.36131525 8.2 -2.34277
 707 0.36131525 7.8 -2.34277
 683 0.51341033 8.2 -2.4532735
 708 0.51341033 7.8 -2.4532735
 684 0.63324594 8.2 -2.59813
 709 0.63324594 7.8 -2.59813
 685 0.71329236 8.2 -2.7682374
 710 0.71329236 7.8 -2.7682374
 686 1.49704 8.2 -3.4058142
 711 1.49704 7.8 -3.4058142
 687 1.4734309 8.2 -3.781072
 712 1.4734309 7.8 -3.781072
 688 1.3572406 8.2 -4.138669
 713 1.3572406 7.8 -4.138669
 689 1.1557698 8.2 -4.4561357
 714 1.1557698 7.8 -4.4561357
 690 0.88167787 8.2 -4.7135253
 715 0.88167787 7.8 -4.7135253
 691 0.55218685 8.2 -4.894665
 716 0.55218685 7.8 -4.894665
 692 0.18799984 8.2 -4.988172
 717 0.18799984 7.8 -4.988172
 693 -0.18799984 8.2 -4.988172
 718 -0.18799984 7.8 -4.988172
 694 -0.55218685 8.2 -4.894665
 719 -0.55218685 7.8 -4.894665
 695 -0.88167787 8.2 -4.7135253
 720 -0.88167787 7.8 -4.7135253
 696 -1.1557698 8.2 -4.4561357
 721 -1.1557698 7.8 -4.4561357
 697 -1.3572406 8.2 -4.138669
 722 -1.3572406 7.8 -4.138669
 698 -1.4734309 8.2 -3.781072
 723 -1.4734309 7.8 -3.781072
 699 -1.49704 8.2 -3.4058142
 724 -1.49704 7.8 -3.4058142
 700 -0.71329236 8.2 -2.7682374
 725 -0.71329236 7.8 -2.7682374
 701 -0.63324594 8.2 -2.59813
 726 -0.63324594 7.8 -2.59813
 702 -0.51341033 8.2 -2.4532735
 727 -0.51341033 7.8 -2.4532735
 703 -0.36131525 8.2 -2.34277
 728 -0.36131525 7.8 -2.34277
 704 -0.18651742 8.2 -2.2735627
 729 -0.18651742 7.8 -2.2735627
 705 0.0 8.2 -2.25
 730 0.0 7.8 -2.25

 731 0.18651742 5.8 -2.2735627
 756 0.18651742 5.4 -2.2735627
 732 0.36131525 5.8 -2.34277
 757 0.36131525 5.4 -2.34277
 733 0.51341033 5.8 -2.4532735
 758 0.51341033 5.4 -2.4532735
 734 0.63324594 5.8 -2.59813
 759 0.63324594 5.4 -2.59813
 735 0.71329236 5.8 -2.7682374
 760 0.71329236 5.4 -2.7682374
 736 1.49704 5.8 -3.4058142
 761 1.49704 5.4 -3.4058142
 737 1.4734309 5.8 -3.781072
 762 1.4734309 5.4 -3.781072
 738 1.3572406 5.8 -4.138669
 763 1.3572406 5.4 -4.138669
 739 1.1557698 5.8 -4.4561357
 764 1.1557698 5.4 -4.4561357
 740 0.88167787 5.8 -4.7135253
 765 0.88167787 5.4 -4.7135253
 741 0.55218685 5.8 -4.894665
 766 0.55218685 5.4 -4.894665
 742 0.18799984 5.8 -4.988172
 767 0.18799984 5.4 -4.988172
 743 -0.18799984 5.8 -4.988172
 768 -0.18799984 5.4 -4.988172
 744 -0.55218685 5.8 -4.894665
 769 -0.55218685 5.4 -4.894665
 745 -0.88167787 5.8 -4.7135253
 770 -0.88167787 5.4 -4.7135253
 746 -1.1557698 5.8 -4.4561357
 771 -1.1557698 5.4 -4.4561357
 747 -1.3572406 5.8 -4.138669
 772 -1.3572406 5.4 -4.138669
 748 -1.4734309 5.8 -3.781072
 773 -1.4734309 5.4 -3.781072
 749 -1.49704 5.8 -3.4058142
 774 -1.49704 5.4 -3.4058142
 750 -0.71329236 5.8 -2.7682374
 775 -0.71329236 5.4 -2.7682374
